ID,Name,Team,Position,Owner,Owner ID,Status,% Owned,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Remaining,VOR
274,Player 274,Ten,WR,Free Agent,,,1%,7.2,2.7,6.85,5.54,5.4,5.34,5.36,5.22,5.11,5.47,5.77,5.24,0,5.72,5.11,5.13,5.38,5.52,69.79,-45.74
275,Player 275,Hou,RB,Free Agent,,,32%,8.5,8.65,0.5,2.89,3.71,3.57,3.64,3.64,3.66,0,3.74,3.9,3.76,3.74,3.76,3.78,3.43,3.73,47.22,-46.11333333
276,Player 276,LAC,TE,Free Agent,,,0%,0,0,2.15,3.09,2.74,2.69,0,2.82,2.84,2.88,2.85,2.68,2.82,2.92,2.74,2.88,2.79,2.77,36.74,-46.75333333
277,Player 277,Chi,TE,Free Agent,,,1%,1.35,0,0,3,2.79,2.8,2.66,2.72,2.71,0,2.77,2.92,2.82,2.71,2.75,2.7,2.82,2.75,36.17,-47.32333333
278,Player 278,Pit,TE,Free Agent,,,5%,2.15,0,0,2.52,2.83,2.85,0,2.66,2.86,2.91,2.73,2.82,2.67,2.69,2.84,2.64,2.69,2.56,35.71,-47.78333333
279,Player 279,Det,QB,Free Agent,,,16%,32.92,19.44,9.08,15.37,15.11,16.6,13.85,15.96,0,14.89,14.1,15.49,15.49,14.19,15.18,18.65,15.27,15.49,200.15,-47.93666667
280,Player 280,Mia,QB,Free Agent,,IR,18%,17.18,0.52,0,0,0,19.34,20.31,16.99,19.83,16.31,19.16,17.07,16.92,0,19.4,16,18.71,17.43,200.04,-48.04666667
281,Player 281,Mia,RB,Free Agent,,,7%,1.6,2.1,9.1,3.33,3.33,3.46,3.59,3.31,3.66,3.39,3.46,3.54,3.51,0,3.6,3.33,3.36,3.44,44.87,-48.46333333
282,Player 282,LV,TE,Free Agent,,,0%,0,9.9,1.05,2.42,2.52,2.39,2.57,0,2.44,2.44,2.62,2.47,2.52,2.37,2.39,2.52,2.39,2.52,32.06,-51.43333333
283,Player 283,NO,"WR, TE",Free Agent,,,22%,14.85,2.55,0,4.95,4.61,0,4.49,4.65,4.93,4.57,4.75,4.71,4.83,4.67,4.49,4.69,4.87,4.57,61.21,-54.32
284,Player 284,Ten,TE,Free Agent,,,0%,0,5.05,0.95,2.29,2.24,2.21,2.22,2.16,2.11,2.26,2.39,2.17,0,2.37,2.11,2.12,2.23,2.28,28.88,-54.61333333
285,Player 285,Ten,RB,Free Agent,,,1%,4.05,3.65,7.85,3.32,2.96,2.92,2.94,2.86,2.8,3,3.16,2.88,0,3.14,2.8,2.82,2.95,3.03,38.55,-54.78333333
286,Player 286,TB,TE,Free Agent,,,2%,0,2.35,1.35,2.07,2.12,2.12,2.12,2.05,0,2.11,2.16,2.01,2.09,2.11,2.14,2.11,2.07,2.05,27.28,-56.21333333
287,Player 287,Jax,TE,Free Agent,,,0%,0,0.85,0.15,1.92,2.11,2.08,0,2.03,2.09,2.08,2.04,2.21,1.96,2.11,2.19,2.07,1.97,2.1,26.86,-56.63333333
288,Player 288,Atl,"WR, RB",1,1,,66%,7.2,20.15,11.7,4.37,4.52,0,4.29,4.61,4.28,4.35,4.48,4.54,4.41,4.38,4.05,4.75,4.14,4.46,57.17,-58.36
289,Player 289,Min,TE,Free Agent,,,1%,0,0,0,1.98,2.06,1.91,0,1.98,1.82,1.88,1.96,1.78,1.96,1.94,1.85,1.88,1.78,1.95,24.78,-58.71333333
290,Player 290,NYG,RB,Free Agent,,,4%,1.55,1.35,0,2.32,2.62,2.59,2.77,2.52,2.75,0,2.56,2.77,2.59,2.57,2.68,2.65,2.55,2.64,33.94,-59.39333333
291,Player 291,Ari,TE,Free Agent,,,0%,0,0,0,1.77,1.8,1.79,2.01,1.9,1.73,1.95,1.82,0,1.82,1.79,1.92,1.88,1.87,1.88,24.05,-59.44333333
292,Player 292,Car,TE,Free Agent,,,0%,1.95,0.95,0,1.73,1.88,1.84,1.77,1.82,1.82,1.77,1.84,1.74,0,1.88,1.71,1.79,1.74,1.74,23.33,-60.16333333
293,Player 293,Mia,TE,Free Agent,,,0%,1.15,0,0,1.73,1.73,1.79,1.86,1.71,1.9,1.76,1.79,1.84,1.82,0,1.87,1.73,1.74,1.78,23.27,-60.22333333
294,Player 294,GB,TE,Free Agent,,,0%,0,0,0.65,1.89,1.83,1.8,1.83,1.76,1.75,1.86,1.73,1.73,0,1.83,1.69,1.75,1.75,1.81,23.2,-60.29333333
295,Player 295,KC,RB,Free Agent,,,10%,0.4,5.8,4.4,2.55,2.5,2.46,2.49,2.5,2.51,2.54,2.57,0,2.51,2.59,2.49,2.49,2.46,2.29,32.66,-60.67333333
296,Player 296,LAC,TE,Free Agent,,,0%,0.35,1.4,0,1.83,1.63,1.59,0,1.67,1.69,1.71,1.69,1.59,1.67,1.73,1.62,1.71,1.66,1.64,21.79,-61.70333333
297,Player 297,Bal,TE,Free Agent,,,0%,0,1.15,0.85,1.51,1.6,1.62,1.67,0,1.65,1.58,1.55,1.56,1.54,1.48,1.6,1.62,1.51,1.56,20.49,-63.00333333
298,Player 298,Den,TE,Free Agent,,,0%,0.95,0.95,0,1.47,1.45,1.58,1.41,1.52,1.47,1.57,0,1.55,1.45,1.59,1.58,1.5,1.47,1.47,19.61,-63.88333333
299,Player 299,TB,TE,Free Agent,,,0%,0,1.05,4.5,1.44,1.46,1.46,1.46,1.42,0,1.46,1.5,1.39,1.45,1.46,1.48,1.46,1.44,1.42,18.88,-64.61333333
300,Player 300,SF,TE,Free Agent,,,0%,0,0,0,1.52,1.37,0,1.43,1.39,1.44,1.39,1.41,1.45,1.34,1.41,1.47,1.39,1.53,1.31,18.54,-64.95333333
301,Player 301,Ten,RB,Free Agent,,IR,3%,0,0,0,0.4,2.35,2.32,2.33,2.27,2.22,2.38,2.51,2.28,0,2.48,2.22,2.23,2.34,2.4,28.33,-65.00333333
302,Player 302,NYG,TE,Free Agent,,,0%,0,2.9,1.15,1.25,1.42,1.4,1.5,1.36,1.49,0,1.39,1.5,1.4,1.39,1.45,1.44,1.38,1.43,18.37,-65.12333333
303,Player 303,Sea,TE,Free Agent,,IR,0%,0,0,0,0,0,1.57,1.64,1.69,0,1.58,1.68,1.61,1.58,1.7,1.55,1.63,1.69,1.58,17.92,-65.57333333
304,Player 304,SF,RB,Free Agent,,IR,3%,8.05,6.9,0,0,0,0,2.33,2.28,2.35,2.28,2.3,2.38,2.19,2.3,2.4,2.28,2.49,2.14,25.58,-67.75333333
305,Player 305,Det,TE,Free Agent,,,0%,0.45,0,4,1.14,1.2,1.27,1.14,1.3,0,1.18,1.18,1.23,1.23,1.16,1.21,1.23,1.16,1.23,15.63,-67.86333333
306,Player 306,Bal,TE,Free Agent,,IR,0%,0,0,0,1.14,1.21,1.23,1.26,0,1.24,1.19,1.17,1.18,1.16,1.12,1.2,1.22,1.14,1.17,15.46,-68.03333333
307,Player 307,Jax,TE,Free Agent,,,0%,8.45,0,0,1.03,1.13,1.12,0,1.09,1.13,1.11,1.09,1.19,1.05,1.13,1.18,1.11,1.06,1.13,14.42,-69.07333333
308,Player 308,GB,TE,Free Agent,,,0%,2.15,0,0,1.17,1.13,1.11,1.13,1.09,1.08,1.15,1.07,1.07,0,1.14,1.05,1.08,1.08,1.12,14.35,-69.14333333
309,Player 309,Was,TE,Free Agent,,,0%,0,8.15,0,1.1,1.06,1.05,1.04,1.02,0,1.04,1.07,1.05,1.06,1.1,1.06,1.04,1.09,1.03,13.78,-69.71333333
310,Player 310,Ten,TE,Free Agent,,,0%,0,1.5,3.45,1.07,1.04,1.03,1.03,1,0.98,1.05,1.11,1.01,0,1.1,0.98,0.99,1.03,1.06,13.42,-70.07333333
311,Player 311,LV,RB,Free Agent,,IR,0%,0,0,0,0,0,1.96,2.1,0,2,2,2.14,2.02,2.07,1.93,1.96,2.06,1.96,2.07,22.2,-71.13333333
312,Player 312,Cin,TE,Free Agent,,,0%,0,0,0,0.95,0.87,0.9,0.82,0.88,0.86,0,0.88,0.86,0.86,0.85,0.83,0.84,0.85,0.81,11.25,-72.24333333
313,Player 313,Ind,TE,Free Agent,,,0%,0,0,0,0.77,0.78,0.88,0.76,0.84,0.86,0.87,0.78,0.82,0.85,0,0.84,0.8,0.85,0.82,10.7,-72.79333333
314,Player 314,LV,TE,Free Agent,,,0%,0,1.8,0,0.8,0.84,0.79,0.85,0,0.81,0.81,0.87,0.82,0.84,0.78,0.79,0.83,0.79,0.84,10.62,-72.87333333
315,Player 315,Hou,TE,Free Agent,,,0%,0,0,0,0.65,0.83,0.8,0.81,0.81,0.82,0,0.84,0.87,0.84,0.84,0.84,0.84,0.77,0.83,10.56,-72.93333333
316,Player 316,GB,TE,Free Agent,,IR,0%,0,0,0,0,0,0.95,0.96,0.93,0.93,0.98,0.91,0.92,0,0.97,0.89,0.92,0.93,0.95,10.29,-73.20333333
317,Player 317,Sea,RB,Free Agent,,,0%,0,1.9,5.55,1.22,1.24,1.21,1.27,1.31,0,1.22,1.3,1.25,1.23,1.32,1.19,1.26,1.31,1.23,16.33,-77.00333333
318,Player 318,Phi,RB,Free Agent,,,4%,0,0,1,1.17,1.12,1.11,1.13,1.17,1.14,1.09,1.12,1.12,1.12,0,1.16,1.16,1.1,1.09,14.71,-78.62333333
319,Player 319,Hou,QB,Free Agent,,IR,5%,23.64,16.5,0,0,0,14.04,16.08,14.32,14.39,0,17.47,17.48,14.81,15.24,16.54,14.88,13.47,14.67,168.72,-79.36666667
320,Player 320,Was,QB,5,5,IR,19%,0.72,0,0,0,0,0,0,0,0,18.77,19.13,18.98,20.31,20.71,18.96,20.07,19.59,18.58,156.52,-91.56666667
321,Player 321,LAR,RB,Free Agent,,IR,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.33333333
322,Player 322,Ten,K,Free Agent,,IR,0%,0,0,0,1.23,1.2,0,1.2,1.17,1.14,1.22,1.29,1.17,0,1.28,1.14,1.14,1.2,1.23,14.38,-101.5733333
323,Player 323,NE,K,Free Agent,,,21%,11,15,8,8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,-107.7133333
324,Player 324,Hou,K,Free Agent,,,1%,14,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-109.9533333
325,Player 325,Pit,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
326,Player 326,Was,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
327,Player 327,Cle,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
328,Player 328,Min,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
329,Player 329,Bal,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
330,Player 330,Ten,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
331,Player 331,Min,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
332,Player 332,NE,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
333,Player 333,LAR,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
334,Player 334,Chi,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
335,Player 335,GB,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
336,Player 336,Ari,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
337,Player 337,Ten,K,Free Agent,,IR,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
338,Player 338,NO,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
339,Player 339,LAC,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
340,Player 340,Ten,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
341,Player 341,TB,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
342,Player 342,Ten,K,Free Agent,,NA,4%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
343,Player 343,Atl,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
344,Player 344,Jax,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
345,Player 345,Cle,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
346,Player 346,Dal,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
347,Player 347,Car,K,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
348,Player 348,Det,K,Free Agent,,NA,0%,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.9533333
349,Player 349,Was,QB,Free Agent,,,6%,10.58,24.04,22.63,18.99,18.83,18.66,18.41,17.98,0,0,0,0,0,0,0,0,0,0,92.87,-155.2166667
350,Player 350,NO,QB,Free Agent,,,3%,0.22,1.6,9.2,4.76,4.37,0,4.26,4.41,4.67,4.33,4.51,4.47,4.58,4.43,4.26,4.45,4.62,4.33,58.12,-189.9666667
351,Player 351,Mia,QB,Free Agent,,,2%,0.4,6.56,20.3,16.49,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,-218.0466667
352,Player 352,SF,QB,Free Agent,,,33%,4.4,0,6.1,2.44,2.2,0,2.29,2.24,2.31,2.24,2.26,2.34,2.15,2.26,2.36,2.24,2.45,2.09,29.78,-218.3066667
353,Player 353,LV,QB,Free Agent,,IR,0%,3.1,0,0,0,0,2.29,2.47,0,2.34,2.34,2.52,2.38,2.43,2.27,2.29,2.42,2.29,2.43,26.04,-222.0466667
354,Player 354,Hou,QB,Free Agent,,,1%,0,6.98,10.72,10.95,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66,-224.4266667
355,Player 355,LAC,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
356,Player 356,Phi,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
357,Player 357,LAR,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
358,Player 358,GB,QB,Free Agent,,,1%,0.72,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
359,Player 359,Hou,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
360,Player 360,Chi,QB,Free Agent,,Q,2%,6.54,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
361,Player 361,Phi,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
362,Player 362,KC,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
363,Player 363,Dal,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
364,Player 364,LAC,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
365,Player 365,Ind,QB,Free Agent,,IR,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
366,Player 366,Bal,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
367,Player 367,Sea,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
368,Player 368,TB,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
369,Player 369,Mia,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
370,Player 370,NE,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
371,Player 371,Min,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
372,Player 372,Min,QB,Free Agent,,IR,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
373,Player 373,Ari,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
374,Player 374,KC,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
375,Player 375,NYG,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
376,Player 376,Cin,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
377,Player 377,Buf,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
378,Player 378,Atl,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
379,Player 379,NE,QB,Free Agent,,NA,2%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
380,Player 380,Det,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
381,Player 381,LV,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
382,Player 382,Hou,QB,Free Agent,,,9%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
383,Player 383,Car,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
384,Player 384,KC,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
385,Player 385,NYJ,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
386,Player 386,Chi,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
387,Player 387,NYG,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
388,Player 388,SF,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
389,Player 389,Bal,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
390,Player 390,Ind,QB,Free Agent,,NA,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
391,Player 391,NO,QB,Free Agent,,,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.0866667
